timestamp,accel_X,accel_Y,accel_Z
1657078863772,153,745,363
1657078863812,165,730,346
1657078863852,150,797,327
1657078863892,218,914,280
1657078863932,272,1007,232
1657078863972,322,1006,259
1657078864012,328,983,272
1657078864052,300,990,235
1657078864092,268,965,235
1657078864132,269,960,205
1657078864172,242,1044,206
1657078864212,202,1129,305
1657078864252,311,1251,346
1657078864292,489,1282,229
1657078864332,447,1083,289
1657078864372,317,897,342
1657078864412,230,839,346
1657078864452,139,842,294
1657078864492,169,898,347
1657078864532,255,912,412
1657078864572,324,879,506
1657078864612,311,879,493
1657078864652,268,919,373
1657078864692,239,845,320
1657078864732,171,772,373
1657078864772,128,748,365
1657078864812,189,802,359
1657078864852,204,854,359
1657078864892,269,902,352
1657078864932,309,959,281
1657078864972,272,1116,311
1657078865012,200,1298,279
1657078865052,368,1211,385
1657078865092,478,1121,290
1657078865132,395,1078,101
1657078865172,281,1007,110
1657078865212,158,1001,168
1657078865252,141,942,278
1657078865292,149,871,378
1657078865332,131,828,390
1657078865372,124,773,356
1657078865412,144,778,329
1657078865452,172,786,284
1657078865492,219,818,255
1657078865532,251,864,216
1657078865572,291,899,209
1657078865612,332,944,224
1657078865652,387,1015,211
1657078865692,333,1180,266
1657078865732,368,1242,338
1657078865772,463,1262,414
1657078865812,538,1243,344
1657078865852,481,1014,329
1657078865892,339,857,358
1657078865932,191,806,328
1657078865972,144,822,297
1657078866012,213,841,319
1657078866052,264,798,410
1657078866092,276,810,468
1657078866132,276,846,415
1657078866172,271,891,373
1657078866212,314,947,323
1657078866252,363,966,281
1657078866292,298,945,297
1657078866332,272,928,243
1657078866372,277,914,224
1657078866412,281,909,203
1657078866452,293,928,181
1657078866492,305,983,176
1657078866532,266,1047,247
1657078866572,323,1042,312
1657078866612,408,998,265
1657078866652,414,993,140
1657078866692,296,994,133
1657078866732,193,997,242
1657078866772,175,988,293
1657078866812,225,976,309
1657078866852,244,865,335
1657078866892,197,813,322
1657078866932,173,819,261
1657078866972,210,859,220
1657078867012,237,899,206
1657078867052,258,935,189
1657078867092,266,980,215
1657078867132,292,976,223
1657078867172,292,983,259
1657078867212,259,1024,270
1657078867252,215,1109,366
1657078867292,276,1147,409
1657078867332,397,1116,340
1657078867372,427,1004,292
1657078867412,266,920,290
1657078867452,186,872,284
1657078867492,217,854,304
1657078867532,244,895,339
1657078867572,290,898,401
1657078867612,328,873,436
1657078867652,289,887,414
1657078867692,234,888,360
1657078867732,232,895,329
1657078867772,243,909,314
1657078867812,269,909,319
1657078867852,248,907,340
1657078867892,248,930,290
1657078867932,240,910,273
1657078867972,231,937,269
1657078868012,197,1021,232
1657078868052,162,1136,325
1657078868092,292,1153,331
1657078868132,384,1103,308
1657078868172,366,1045,221
1657078868212,294,967,144
1657078868252,158,944,200
1657078868292,63,933,184
1657078868332,81,904,224
1657078868372,142,839,288
1657078868412,162,817,277
1657078868452,164,810,325
1657078868492,211,859,313
1657078868532,281,946,236
1657078868572,343,1005,212
1657078868612,317,964,225
1657078868652,277,966,148
1657078868692,186,1200,-277
1657078868732,318,879,347
1657078868772,283,900,429
1657078868812,328,1423,35
1657078868852,330,1250,309
1657078868892,251,1212,239
1657078868932,430,1109,249
1657078868972,355,1021,152
1657078869012,133,902,155
1657078869052,-19,702,352
1657078869092,90,814,442
1657078869132,284,955,351
1657078869172,360,945,368
1657078869212,282,857,310
1657078869252,229,863,186
1657078869292,164,844,230
1657078869332,231,937,204
1657078869372,269,1044,85
1657078869412,266,1035,31
1657078869452,234,992,8
1657078869492,203,996,2
1657078869532,181,997,52
1657078869572,163,1151,161
1657078869612,247,1242,219
1657078869652,263,1148,213
1657078869692,274,992,239
1657078869732,158,950,52
1657078869772,42,1048,41
1657078869812,47,1112,87
1657078869852,91,1035,211
1657078869892,143,915,283
1657078869932,161,866,210
1657078869972,172,866,130
1657078870012,154,899,88
1657078870052,242,976,19
1657078870092,238,937,63
1657078870132,226,938,47
1657078870172,226,931,-26
1657078870212,189,925,-21
1657078870252,196,986,-46
1657078870292,229,1069,-108
1657078870332,307,1091,77
1657078870372,215,1127,117
1657078870412,255,1094,77
1657078870452,199,1022,197
1657078870492,224,978,224
1657078870532,228,1011,110
1657078870572,246,911,127
1657078870612,217,895,228
1657078870652,193,950,228
1657078870692,236,1064,215
1657078870732,346,1062,151
1657078870772,360,1015,155
1657078870812,264,911,203
1657078870852,206,858,190
1657078870892,236,923,206
1657078870932,295,974,196
1657078870972,309,963,213
1657078871012,253,917,222
1657078871052,243,968,231
1657078871092,225,1005,171
1657078871132,189,1052,110
1657078871172,146,1109,106
1657078871212,207,1200,268
1657078871252,228,1175,291
1657078871292,161,1026,219
1657078871332,-41,948,100
1657078871372,-205,963,233
1657078871412,94,1107,416
1657078871452,144,986,474
1657078871492,71,810,363
1657078871532,84,850,239
1657078871572,60,961,46
1657078871612,191,899,337
1657078871652,204,917,401
1657078871692,206,910,377
1657078871732,184,927,253
1657078871772,220,884,257
1657078871812,212,896,183
1657078871852,253,965,177
1657078871892,276,1091,213
1657078871932,270,1196,351
1657078871972,258,1209,311
1657078872012,255,1173,292
1657078872052,234,1040,262
1657078872092,142,856,268
1657078872132,119,734,343
1657078872172,179,846,337
1657078872212,265,982,331
1657078872252,315,1015,315
1657078872292,295,939,289
1657078872332,231,865,310
1657078872372,196,853,257
1657078872412,220,905,263
1657078872452,279,1008,236
1657078872492,264,1066,216
1657078872532,258,1023,232
1657078872572,234,997,262
1657078872612,194,1000,227
1657078872652,181,978,189
1657078872692,185,929,191
1657078872732,167,880,199
1657078872772,146,928,237
1657078872812,132,1135,264
1657078872852,208,1308,218
1657078872892,207,1042,267
1657078872932,67,734,474
1657078872972,18,712,437
1657078873012,99,874,372
1657078873052,209,947,445
1657078873092,331,945,455
1657078873132,446,900,416
1657078873172,364,909,282
1657078873212,251,953,186
1657078873252,217,969,137
1657078873292,226,992,167
1657078873332,191,984,220
1657078873372,162,986,253
1657078873412,132,994,272
1657078873452,79,1098,315
1657078873492,62,1180,346
1657078873532,124,1135,401
1657078873572,167,1030,444
1657078873612,177,924,413
1657078873652,139,794,339
1657078873692,35,802,325
1657078873732,88,967,354
1657078873772,232,1056,368
1657078873812,286,950,473
1657078873852,290,870,498
1657078873892,254,852,426
1657078873932,225,840,357
1657078873972,249,865,308
1657078874012,353,913,328
1657078874052,397,974,334
1657078874092,494,1059,297
1657078874132,476,1055,320
1657078874172,367,1011,320
1657078874212,298,981,303
1657078874252,204,958,312
1657078874292,57,967,326
1657078874332,46,947,305
1657078874372,83,989,240
1657078874412,42,1005,221
1657078874452,145,967,194
1657078874492,148,947,259
1657078874532,125,945,331
1657078874572,190,961,305
1657078874612,239,925,319
1657078874652,269,871,328
1657078874692,272,862,315
1657078874732,253,897,319
1657078874772,266,935,303
1657078874812,287,937,309
1657078874852,290,985,260
1657078874892,282,1009,246
1657078874932,269,993,244
1657078874972,237,979,247
1657078875012,218,1010,235
1657078875052,237,1033,239
1657078875092,212,1060,328
1657078875132,245,1118,311
1657078875172,283,1074,344
1657078875212,234,964,298
1657078875252,263,852,291
1657078875292,226,773,330
1657078875332,197,807,357
1657078875372,310,950,365
1657078875412,415,993,409
1657078875452,441,999,425
1657078875492,337,994,394
1657078875532,291,996,403
1657078875572,253,968,337
1657078875612,239,931,253
1657078875652,207,902,201
1657078875692,183,854,200
1657078875732,156,820,249
1657078875772,144,889,244
1657078875812,118,1029,280
1657078875852,175,1143,392
1657078875892,264,1228,357
1657078875932,339,1185,261
1657078875972,233,1028,146
1657078876012,65,870,157
1657078876052,-31,879,216
1657078876092,41,930,262
1657078876132,113,939,315
1657078876172,161,886,336
1657078876212,171,855,329
1657078876252,144,863,274
1657078876292,188,908,249
1657078876332,191,963,250
1657078876372,228,978,260
1657078876412,249,974,277
1657078876452,255,984,269
1657078876492,224,1018,235
1657078876532,214,1073,176
1657078876572,178,1167,229
1657078876612,230,1115,353
1657078876652,282,1078,364
1657078876692,315,1058,282
1657078876732,296,973,179
1657078876772,202,886,219
1657078876812,148,890,337
1657078876852,181,939,449
1657078876892,197,894,412
1657078876932,128,839,407
1657078876972,114,714,416
1657078877012,138,697,442
1657078877052,218,827,442
1657078877092,272,990,407
1657078877132,337,1061,404
1657078877172,334,1044,369
1657078877212,291,995,339
1657078877252,255,954,260
1657078877292,176,967,155
1657078877332,103,1195,178
1657078877372,224,1181,323
1657078877412,383,1060,419
1657078877452,336,1016,237
1657078877492,168,988,236
1657078877532,84,948,292
1657078877572,144,913,383
1657078877612,213,857,446
1657078877652,210,814,411
1657078877692,206,858,340
1657078877732,223,913,271
1657078877772,239,945,230
1657078877812,274,1000,233
1657078877852,244,923,285
1657078877892,218,892,312
1657078877932,193,883,283
1657078877972,181,877,310
1657078878012,214,884,301
1657078878052,212,938,277
1657078878092,183,1074,331
1657078878132,213,1147,396
1657078878172,355,1152,373
1657078878212,417,1001,336
1657078878252,305,918,329
1657078878292,208,924,294
1657078878332,168,964,284
1657078878372,201,976,314
1657078878412,260,934,382
1657078878452,235,870,449
1657078878492,230,839,414
1657078878532,180,861,374
1657078878572,183,880,304
1657078878612,213,922,274
1657078878652,233,892,284
1657078878692,211,892,300
1657078878732,201,910,252
1657078878772,167,1012,264
1657078878812,125,1139,339
1657078878852,295,1130,416
1657078878892,392,1108,395
1657078878932,283,1050,219
1657078878972,27,1037,93
1657078879012,-47,979,157
1657078879052,8,961,271
1657078879092,67,923,288
1657078879132,94,871,286
1657078879172,114,853,262
1657078879212,128,864,271
1657078879252,174,893,244
1657078879292,201,891,261
1657078879332,222,885,252
1657078879372,241,886,228
1657078879412,217,931,218
1657078879452,214,1006,235
1657078879492,223,1146,289
1657078879532,281,1268,316
1657078879572,412,1278,313
1657078879612,530,1120,297
1657078879652,311,950,313
1657078879692,218,930,299
1657078879732,146,914,305
1657078879772,207,899,327
1657078879812,228,862,401
1657078879852,224,811,472
1657078879892,213,809,457
1657078879932,178,843,410
1657078879972,204,887,363
1657078880012,249,922,318
1657078880052,266,951,287
1657078880092,250,950,260
1657078880132,210,957,239
1657078880172,158,1021,243
1657078880212,85,1125,283
1657078880252,208,1108,374
1657078880292,321,1040,341
1657078880332,374,983,203
1657078880372,182,949,173
1657078880412,56,944,274
1657078880452,89,950,325
1657078880492,141,917,381
1657078880532,159,894,364
1657078880572,167,917,288
1657078880612,179,946,230
1657078880652,191,936,211
1657078880692,189,930,170
1657078880732,193,958,158
1657078880772,206,951,183
1657078880812,249,923,178
1657078880852,248,905,197
1657078880892,246,959,226
1657078880932,237,1019,286
1657078880972,222,1096,345
1657078881012,304,1119,318
1657078881052,348,1072,343
1657078881092,320,960,353
1657078881132,244,927,303
1657078881172,180,938,315
1657078881212,198,1036,261
1657078881252,256,968,366
1657078881292,238,883,431
1657078881332,216,883,391
1657078881372,226,856,390
1657078881412,203,839,375
1657078881452,241,870,314
1657078881492,260,896,346
1657078881532,276,944,287
1657078881572,295,929,276
1657078881612,280,931,313
1657078881652,267,966,248
1657078881692,162,1122,260
1657078881732,169,1195,272
1657078881772,308,1052,407
1657078881812,332,939,362
1657078881852,217,951,223
1657078881892,113,1008,178
1657078881932,72,975,254
1657078881972,104,928,330
1657078882012,129,853,331
1657078882052,107,860,296
1657078882092,124,912,240
1657078882132,160,926,267
1657078882172,198,924,258
1657078882212,216,952,239
1657078882252,232,956,217
1657078882292,228,940,190
1657078882332,234,919,211
1657078882372,258,922,183
1657078882412,254,965,196
1657078882452,251,1068,206
1657078882492,215,1193,314
1657078882532,333,1227,318
1657078882572,357,1146,394
1657078882612,346,1039,328
1657078882652,304,914,289
1657078882692,212,794,351
1657078882732,119,779,360
1657078882772,119,866,333
1657078882812,265,879,385
1657078882852,312,887,417
1657078882892,323,924,379
1657078882932,303,947,325
1657078882972,298,967,297
1657078883012,322,976,242
1657078883052,303,977,175
1657078883092,277,962,173
1657078883132,251,921,171
1657078883172,239,892,217
1657078883212,239,910,240
1657078883252,198,1008,313
1657078883292,203,1117,428
1657078883332,390,1126,367
1657078883372,498,1058,225
1657078883412,368,953,139
1657078883452,181,924,196
1657078883492,106,907,277
1657078883532,165,928,370
1657078883572,240,871,398
1657078883612,273,844,385
1657078883652,226,864,331
1657078883692,226,876,295
1657078883732,255,921,231
1657078883772,232,939,207
1657078883812,241,964,190
1657078883852,261,966,187
1657078883892,268,955,179
1657078883932,272,983,137
1657078883972,240,996,150
1657078884012,204,1053,233
1657078884052,237,1079,324
1657078884092,278,1140,311
1657078884132,306,1111,293
1657078884172,304,989,267
1657078884212,289,871,245
1657078884252,186,845,250
1657078884292,126,906,260
1657078884332,180,975,324
1657078884372,292,945,414
1657078884412,354,894,460
1657078884452,280,846,464
1657078884492,209,868,344
1657078884532,194,913,259
1657078884572,265,942,211
1657078884612,300,954,202
1657078884652,313,939,217
1657078884692,270,934,218
1657078884732,246,942,197
1657078884772,247,1031,194
1657078884812,196,1217,271
1657078884852,276,1246,436
1657078884892,328,1235,408
1657078884932,250,1069,242
1657078884972,73,1009,128
1657078885012,-136,930,153
1657078885052,-138,880,285
1657078885092,-38,800,376
1657078885132,31,799,367
1657078885172,101,830,334
1657078885212,141,876,264
1657078885252,188,911,236
1657078885292,233,957,189
1657078885332,262,1013,187
1657078885372,278,1034,197
1657078885412,317,1031,201
1657078885452,326,1018,190
1657078885492,293,994,160
1657078885532,275,977,157
1657078885572,223,1041,192
1657078885612,194,1132,245
1657078885652,237,1185,324
1657078885692,320,1197,344
1657078885732,361,1083,246
1657078885772,304,941,256
1657078885812,171,893,304
1657078885852,94,881,334
1657078885892,189,913,372
1657078885932,239,863,406
1657078885972,284,821,451
1657078886012,274,835,409
1657078886052,244,843,326
1657078886092,250,898,293
1657078886132,242,939,223
1657078886172,257,919,245
1657078886212,246,893,294
1657078886252,251,915,227
1657078886292,227,959,205
1657078886332,253,1023,142
1657078886372,171,1172,148
1657078886412,140,1240,312
1657078886452,284,1157,377
1657078886492,293,1058,303
1657078886532,167,1033,181
1657078886572,36,987,248
1657078886612,-32,922,249
1657078886652,30,874,284
1657078886692,46,846,327
1657078886732,57,870,269
1657078886772,60,886,290
1657078886812,79,956,256
1657078886852,110,967,275
1657078886892,150,967,239
1657078886932,147,970,222
1657078886972,185,967,235
1657078887012,283,939,420
1657078887052,280,835,148
1657078887092,308,967,267
1657078887132,311,945,298
1657078887172,314,1059,519
1657078887212,436,1073,534
1657078887252,491,1037,495
1657078887292,390,984,488
1657078887332,264,852,421
1657078887372,186,739,448
1657078887412,200,747,346
1657078887452,233,979,518
1657078887492,263,1004,475
1657078887532,381,956,512
1657078887572,471,911,507
1657078887612,453,878,448
1657078887652,350,853,393
1657078887692,275,876,342
1657078887732,253,822,285
1657078887772,261,787,355
1657078887812,255,770,392
1657078887852,262,759,379
1657078887892,262,781,346
1657078887932,315,881,298
1657078887972,220,1018,266
1657078888012,161,1172,345
1657078888052,268,1283,394
1657078888092,397,1194,299
1657078888132,325,1036,259
1657078888172,174,925,281
1657078888212,91,865,312
1657078888252,115,871,270
1657078888292,172,848,300
1657078888332,204,857,346
1657078888372,230,887,348
1657078888412,260,932,333
1657078888452,277,917,274
1657078888492,269,948,235
1657078888532,248,957,203
1657078888572,248,960,184
1657078888612,244,971,204
1657078888652,245,956,208
1657078888692,232,961,188
1657078888732,222,970,202
1657078888772,204,1036,240
1657078888812,200,1076,337
1657078888852,252,1154,324
1657078888892,274,1137,321
1657078888932,279,989,311
1657078888972,258,871,283
1657078889012,218,814,280
1657078889052,153,868,274
1657078889092,217,964,348
1657078889132,308,971,416
1657078889172,394,948,455
1657078889212,316,917,420
1657078889252,257,896,346
1657078889292,211,884,308
1657078889332,179,878,317
1657078889372,183,869,341
1657078889412,192,914,313
1657078889452,243,909,321
1657078889492,276,944,297
1657078889532,279,993,217
1657078889572,241,1014,202
1657078889612,175,1132,230
1657078889652,134,1238,279
1657078889692,305,1116,365
1657078889732,298,935,278
1657078889772,140,928,272
1657078889812,47,969,229
1657078889852,146,961,301
1657078889892,159,873,372
1657078889932,164,860,382
1657078889972,143,863,295
1657078890012,169,925,276
1657078890052,214,933,271
1657078890092,246,944,238
1657078890132,191,947,222
1657078890172,199,945,225
1657078890212,185,932,227
1657078890252,157,914,245
1657078890292,184,942,240
1657078890332,190,1025,244
1657078890372,162,1135,335
1657078890412,275,1126,386
1657078890452,335,1083,378
1657078890492,316,1011,292
1657078890532,225,918,280
1657078890572,159,867,328
1657078890612,119,938,324
1657078890652,175,987,391
1657078890692,243,950,474
1657078890732,266,864,522
1657078890772,213,818,512
1657078890812,184,868,352
1657078890852,170,885,289
1657078890892,212,914,280
1657078890932,259,929,282
1657078890972,263,911,320
1657078891012,265,921,298
1657078891052,277,928,283
1657078891092,287,940,263
1657078891132,278,978,238
1657078891172,263,1037,261
1657078891212,193,1091,344
1657078891252,247,1092,436
1657078891292,332,1105,398
1657078891332,379,1029,193
1657078891372,126,933,157
1657078891412,-55,951,234
1657078891452,-38,973,380
1657078891492,29,947,480
1657078891532,50,890,490
1657078891572,20,871,405
1657078891612,18,863,347
1657078891652,122,945,270
1657078891692,238,1083,123
1657078891732,160,953,201
1657078891772,258,982,182
1657078891812,258,943,235
1657078891852,246,911,241
1657078891892,273,888,220
1657078891932,256,927,256
1657078891972,231,1014,234
1657078892012,223,1093,265
1657078892052,293,1135,300
1657078892092,364,1164,315
1657078892132,324,1031,345
1657078892172,246,881,359
1657078892212,194,859,366
1657078892252,214,876,361
1657078892292,227,980,383
1657078892332,297,903,469
1657078892372,301,838,531
1657078892412,254,819,474
1657078892452,217,801,447
1657078892492,203,824,405
1657078892532,217,843,363
1657078892572,276,943,379
1657078892612,297,928,386
1657078892652,291,922,367
1657078892692,275,916,320
1657078892732,252,907,240
1657078892772,230,914,217
1657078892812,246,935,203
1657078892852,239,985,242
1657078892892,163,1240,309
1657078892932,230,1188,397
1657078892972,339,985,480
1657078893012,285,941,403
1657078893052,127,951,315
1657078893092,89,869,368
1657078893132,140,844,458
1657078893172,182,802,480
1657078893212,113,755,451
1657078893252,148,832,428
1657078893292,185,931,389
1657078893332,253,1022,420
1657078893372,257,960,441
1657078893412,203,925,417
1657078893452,176,923,358
1657078893492,133,953,265
1657078893532,28,996,156
1657078893572,50,905,342
1657078893612,172,915,427
1657078893652,197,924,456
1657078893692,147,1003,445
1657078893732,190,1085,476
1657078893772,322,1098,443
1657078893812,309,1008,411
1657078893852,-60,735,380
1657078893892,17,813,356
1657078893932,145,954,323
1657078893972,293,1050,362
1657078894012,364,923,492
1657078894052,314,880,517
1657078894092,249,837,509
1657078894132,215,844,473
1657078894172,237,853,419
1657078894212,236,834,480
1657078894252,265,924,412
1657078894292,276,924,331
1657078894332,253,874,362
1657078894372,217,913,291
1657078894412,153,935,260
1657078894452,7,1004,245
1657078894492,-79,1108,315
1657078894532,183,1086,343
1657078894572,334,1003,348
1657078894612,214,1047,314
1657078894652,67,1059,286
1657078894692,125,979,356
1657078894732,128,903,352
1657078894772,118,879,338
1657078894812,129,886,280
1657078894852,121,911,269
1657078894892,156,935,292
1657078894932,146,920,292
1657078894972,160,937,275
1657078895012,208,937,276
1657078895052,228,1010,208
1657078895092,240,1002,127
1657078895132,211,944,177
1657078895172,254,881,218
1657078895212,226,952,218
1657078895252,124,1105,210
1657078895292,168,1245,352
1657078895332,335,1205,422
1657078895372,407,1024,457
1657078895412,284,907,341
1657078895452,141,856,344
1657078895492,121,870,301
1657078895532,239,914,285
1657078895572,275,824,399
1657078895612,278,806,454
1657078895652,297,836,406
1657078895692,282,841,404
1657078895732,331,921,414
1657078895772,303,966,427
1657078895812,338,866,400
1657078895852,295,951,412
1657078895892,325,945,374
1657078895932,334,898,468
1657078895972,325,847,475
1657078896012,286,854,468
1657078896052,212,937,552
1657078896092,315,970,538
1657078896132,365,910,475
1657078896172,331,925,398
1657078896212,191,1002,303
1657078896252,131,893,474
1657078896292,152,826,567
1657078896332,184,741,514
1657078896372,196,708,481
1657078896412,223,759,385
1657078896452,241,827,310
1657078896492,259,897,283
1657078896532,316,911,300
1657078896572,343,949,319
1657078896612,358,1002,315
1657078896652,366,1039,275
1657078896692,373,1067,229
1657078896732,320,1044,214
1657078896772,237,1028,210
1657078896812,177,997,281
1657078896852,152,945,365
1657078896892,233,991,369
1657078896932,292,1007,339
1657078896972,339,935,294
1657078897012,273,853,286
1657078897052,180,871,314
1657078897092,196,961,315
1657078897132,267,1012,357
1657078897172,347,919,428
1657078897212,312,794,500
1657078897252,222,767,484
1657078897292,222,882,348
1657078897332,263,954,307
1657078897372,306,979,321
1657078897412,333,939,357
1657078897452,329,925,355
1657078897492,278,950,282
1657078897532,253,960,274
1657078897572,253,965,279
1657078897612,247,1002,261
1657078897652,194,1129,276
1657078897692,180,1256,354
1657078897732,321,1111,417
1657078897772,281,976,264
1657078897812,138,874,173
1657078897852,-19,885,219
1657078897892,14,923,341
1657078897932,107,907,406
1657078897972,179,841,419
1657078898012,107,848,222
1657078898052,98,863,180
1657078898092,154,869,234
1657078898132,221,909,260
1657078898172,187,946,301
1657078898212,206,938,300
1657078898252,217,958,251
1657078898292,199,1002,232
1657078898332,221,1004,237
1657078898372,236,1008,221
1657078898412,229,1033,157
1657078898452,195,1098,212
1657078898492,212,1207,315
1657078898532,305,1274,297
1657078898572,343,1216,283
1657078898612,257,1004,273
1657078898652,189,841,360
1657078898692,108,805,420
1657078898732,122,875,446
1657078898772,190,913,499
1657078898812,254,844,521
1657078898852,263,835,502
1657078898892,197,820,430
1657078898932,139,823,386
1657078898972,127,803,386
1657078899012,208,814,366
1657078899052,242,907,365
1657078899092,259,959,245
1657078899132,302,1030,281
1657078899172,337,1050,275
1657078899212,329,1068,286
1657078899252,257,1091,238
1657078899292,122,1227,294
1657078899332,171,1107,384
1657078899372,264,943,404
1657078899412,257,886,278
1657078899452,128,891,190
1657078899492,-20,927,266
1657078899532,-43,976,366
1657078899572,55,936,444
1657078899612,86,823,500
1657078899652,57,839,380
1657078899692,88,889,257
1657078899732,164,912,233
1657078899772,216,915,222
1657078899812,270,910,230
1657078899852,295,922,228
1657078899892,293,955,230
1657078899932,329,1027,226
1657078899972,318,1105,248
1657078900012,280,1226,389
1657078900052,392,1268,442
1657078900092,505,1204,444
1657078900132,336,1018,417
1657078900172,225,879,356
1657078900212,120,790,358
1657078900252,39,806,355
1657078900292,97,860,369
1657078900332,194,892,450
1657078900372,280,881,420
1657078900412,257,841,476
1657078900452,192,848,386
1657078900492,184,875,272
1657078900532,177,905,231
1657078900572,204,946,194
1657078900612,239,954,219
1657078900652,267,957,267
1657078900692,284,991,265
1657078900732,278,1056,268
1657078900772,215,1183,272
1657078900812,197,1217,328
1657078900852,266,1086,343
1657078900892,229,957,266
1657078900932,150,863,229
1657078900972,-14,896,217
1657078901012,28,965,430
1657078901052,136,933,502
1657078901092,164,884,499
1657078901132,128,764,530
1657078901172,110,720,468
1657078901212,160,823,522
1657078901252,247,836,532
1657078901292,230,734,552
1657078901332,237,749,620
1657078901372,229,718,622
1657078901412,275,718,597
1657078901452,249,735,658
1657078901492,219,809,843
1657078901532,273,750,968
1657078901572,425,748,948
1657078901612,445,742,860
1657078901652,335,642,772
1657078901692,206,541,726
1657078901732,207,601,751
1657078901772,208,563,719
1657078901812,280,444,719
1657078901852,249,554,860
1657078901892,244,479,771
1657078901932,212,579,674
1657078901972,231,733,623
1657078902012,243,826,532
1657078902052,325,983,448
1657078902092,378,1026,351
1657078902132,349,920,288
1657078902172,341,913,262
1657078902212,336,895,259
1657078902252,337,903,236
1657078902292,263,1028,258
1657078902332,244,1170,340
1657078902372,399,1044,309
1657078902412,469,923,286
1657078902452,246,928,239
1657078902492,104,964,288
1657078902532,150,943,349
1657078902572,229,952,374
1657078902612,270,898,354
1657078902652,256,860,299
1657078902692,229,858,266
1657078902732,240,911,219
1657078902772,235,900,263
1657078902812,261,910,254
1657078902852,257,956,289
1657078902892,281,881,223
1657078902932,278,905,228
1657078902972,293,950,216
1657078903012,268,1089,300
1657078903052,372,1162,332
1657078903092,493,1151,341
1657078903132,502,1043,312
1657078903172,335,935,286
1657078903212,229,888,344
1657078903252,157,897,349
1657078903292,239,875,366
1657078903332,269,807,440
1657078903372,261,795,460
1657078903412,258,830,429
1657078903452,280,886,383
1657078903492,283,923,328
1657078903532,298,944,248
1657078903572,286,942,223
1657078903612,261,883,282
1657078903652,254,898,234
1657078903692,249,980,243
1657078903732,164,1127,332
1657078903772,230,1254,387
1657078903812,375,1167,363
1657078903852,422,1037,327
1657078903892,254,952,227
1657078903932,127,907,230
1657078903972,53,905,280
1657078904012,104,905,360
1657078904052,99,877,376
1657078904092,104,839,373
1657078904132,75,857,305
1657078904172,-109,974,287
1657078904212,220,932,425
1657078904252,29,816,384
1657078904292,6,829,608
1657078904332,121,871,350
1657078904372,67,792,419
1657078904412,209,935,415
1657078904452,242,1069,323
1657078904492,256,1247,275
1657078904532,255,1423,334
1657078904572,354,1363,380
1657078904612,381,1221,413
1657078904652,267,1118,258
1657078904692,168,947,260
1657078904732,43,824,366
1657078904772,-44,790,470
1657078904812,15,864,742
1657078904852,71,680,753
1657078904892,137,765,911
1657078904932,171,592,934
1657078904972,67,610,849
1657078905012,35,691,726
1657078905052,13,689,640
1657078905092,36,686,606
1657078905132,32,693,662
1657078905172,135,729,659
1657078905212,78,794,731
1657078905252,18,871,860
1657078905292,107,839,803
1657078905332,131,949,752
1657078905372,-372,738,440
1657078905412,-526,706,570
1657078905452,-90,682,982
1657078905492,-62,572,1174
1657078905532,-131,550,955
1657078905572,35,631,828
1657078905612,175,750,755
1657078905652,178,805,656
1657078905692,90,874,529
1657078905732,-82,788,462
1657078905772,252,906,480
1657078905812,284,1071,476
1657078905852,92,1076,364
1657078905892,-51,956,266
1657078905932,60,949,314
1657078905972,73,1309,456
1657078906012,157,1346,389
1657078906052,246,1231,453
1657078906092,200,1181,384
1657078906132,92,1015,414
1657078906172,97,950,416
1657078906212,-10,871,388
1657078906252,-75,797,357
1657078906292,53,792,363
1657078906332,233,922,376
1657078906372,255,854,378
1657078906412,290,911,358
1657078906452,254,911,257
1657078906492,174,859,259
1657078906532,232,864,170
1657078906572,291,872,152
1657078906612,359,890,171
1657078906652,374,946,220
1657078906692,399,1025,223
1657078906732,413,1034,274
1657078906772,454,1056,265
1657078906812,465,1168,285
1657078906852,437,1075,318
1657078906892,403,998,368
1657078906932,285,1056,273
1657078906972,254,1086,222
1657078907012,140,952,293
1657078907052,3,868,450
1657078907092,54,844,489
1657078907132,87,812,487
1657078907172,86,792,407
1657078907212,99,861,308
1657078907252,106,915,222
1657078907292,203,966,169
1657078907332,226,998,205
1657078907372,289,957,194
1657078907412,286,989,159
1657078907452,246,1003,152
1657078907492,252,978,168
1657078907532,285,957,190
1657078907572,306,982,177
1657078907612,259,1045,213
1657078907652,252,1115,298
1657078907692,283,1159,337
1657078907732,256,1213,406
1657078907772,238,1111,385
1657078907812,213,981,331
1657078907852,137,846,325
1657078907892,105,826,363
1657078907932,109,880,377
1657078907972,139,904,443
1657078908012,209,880,496
1657078908052,236,849,492
1657078908092,214,829,436
1657078908132,232,873,367
1657078908172,234,887,366
1657078908212,266,882,366
1657078908252,311,955,347
1657078908292,295,898,388
1657078908332,271,852,421
1657078908372,315,881,385
1657078908412,350,914,281
1657078908452,301,952,170
1657078908492,265,972,111
1657078908532,278,995,160
1657078908572,299,982,228
1657078908612,233,1078,372
1657078908652,312,1104,390
1657078908692,342,1095,351
1657078908732,234,1050,242
1657078908772,140,946,173
1657078908812,15,903,240
1657078908852,-46,896,311
1657078908892,20,927,371
1657078908932,113,905,385
1657078908972,154,890,410
1657078909012,167,953,246
1657078909052,189,958,187
1657078909092,208,881,356
1657078909132,264,845,416
1657078909172,269,892,298
